timestamp,site_name,pm25,so2,no2,co,o3,pm10
2025-07-12 23:00:00,古亭,6,0.6,11,0.28,17,10
2025-07-13 00:00:00,古亭,10,0.2,10,0.28,18,18
2025-07-13 01:00:00,古亭,8,0.1,8,0.27,14,20
2025-07-13 02:00:00,古亭,5,0.1,4,0.22,14,20
2025-07-13 03:00:00,古亭,12,0,6,0.24,8,21
2025-07-13 04:00:00,古亭,8,0,6,0.21,7,19
2025-07-13 05:00:00,古亭,7,0.2,6,0.24,4,23
2025-07-13 06:00:00,古亭,11,0.4,5,0.24,7,27
2025-07-13 07:00:00,古亭,8,0.4,5,0.26,12,30
2025-07-13 08:00:00,古亭,4,0.6,4,0.25,22,19
2025-07-13 09:00:00,古亭,5,0.7,5,0.27,35,25
2025-07-13 10:00:00,古亭,12,0.9,5,0.22,40,24
2025-07-13 11:00:00,古亭,11,0.9,4,0.18,42,25
2025-07-13 12:00:00,古亭,12,0.9,4,0.2,47,27
2025-07-13 13:00:00,古亭,12,0.9,4,0.19,44,34
2025-07-13 14:00:00,古亭,13,1,3,0.17,40,27
2025-07-13 15:00:00,古亭,13,0.7,3,0.15,34,28
2025-07-13 16:00:00,古亭,11,0.7,3,0.16,30,25
2025-07-13 17:00:00,古亭,13,0.9,4,0.19,26,28
2025-07-13 18:00:00,古亭,11,0.8,6,0.22,22,27
2025-07-13 19:00:00,古亭,16,1,7,0.22,22,33
2025-07-13 20:00:00,古亭,14,0.9,9,0.24,18,33
2025-07-13 21:00:00,古亭,16,1.5,10,0.28,15,36
2025-07-13 22:00:00,古亭,16,1.6,11,0.24,13,40
2025-07-13 23:00:00,古亭,15,1.5,8,0.17,12,41
2025-07-14 00:00:00,古亭,14,1.1,4,0.13,15,36
2025-07-14 01:00:00,古亭,11,0.9,4,0.12,15,35
2025-07-14 02:00:00,古亭,10,0.9,4,0.13,13,39
2025-07-14 03:00:00,古亭,18,1,6,0.15,11,39
2025-07-14 04:00:00,古亭,10,0.9,5,0.17,13,33
2025-07-14 05:00:00,古亭,12,0.9,7,0.17,9,35
2025-07-14 06:00:00,古亭,12,0.8,8,0.19,9,27
2025-07-14 07:00:00,古亭,18,0.9,9,0.28,7,36
2025-07-14 08:00:00,古亭,14,1,10,0.33,10,40
2025-07-14 09:00:00,古亭,13,0.9,12,0.28,13,37
2025-07-14 10:00:00,古亭,12,1.1,11,0.24,16,37
2025-07-14 11:00:00,古亭,18,0.9,9,0.19,23,32
2025-07-14 12:00:00,古亭,17,0.8,7,0.21,33,28
2025-07-14 13:00:00,古亭,20,1,9,0.23,45,38
2025-07-14 14:00:00,古亭,18,1.1,10,0.22,41,49
2025-07-14 15:00:00,古亭,15,1,9,0.2,37,41
2025-07-14 16:00:00,古亭,21,0.7,8,0.2,34,40
2025-07-14 17:00:00,古亭,18,0.5,9,0.24,31,31
2025-07-14 18:00:00,古亭,13,0.8,11,0.28,24,30
2025-07-14 19:00:00,古亭,12,0.8,11,0.26,17,28
2025-07-14 20:00:00,古亭,13,0.9,12,0.28,13,26
2025-07-14 21:00:00,古亭,13,1,13,0.26,12,38
2025-07-14 22:00:00,古亭,17,0.9,12,0.23,12,36
2025-07-14 23:00:00,古亭,14,1.1,11,0.24,10,30
2025-07-15 00:00:00,古亭,16,x,7,0.18,12,35
2025-07-15 01:00:00,古亭,16,x,5,0.19,8,30
2025-07-15 02:00:00,古亭,14,x,5,0.19,5,26
2025-07-15 03:00:00,古亭,12,x,6,0.2,4,32
2025-07-15 04:00:00,古亭,11,x,6,0.18,3,28
2025-07-15 05:00:00,古亭,12,0,6,0.19,5,32
2025-07-15 06:00:00,古亭,15,x,7,0.28,2,28
2025-07-15 07:00:00,古亭,11,0,8,0.27,8,29
2025-07-15 08:00:00,古亭,10,x,6,0.22,16,32
2025-07-15 09:00:00,古亭,10,0.5,6,0.18,22,24
2025-07-15 10:00:00,古亭,9,0.5,5,0.17,34,17
2025-07-15 11:00:00,古亭,5,0.4,5,0.16,36,19
2025-07-15 12:00:00,古亭,4,0.3,4,0.14,37,20
2025-07-15 13:00:00,古亭,8,0.4,4,0.15,42,12
2025-07-15 14:00:00,古亭,10,0.5,5,0.19,51,21
2025-07-15 15:00:00,古亭,10,0.5,6,0.19,57,19
2025-07-15 16:00:00,古亭,11,1.1,8,0.2,43,23
2025-07-15 17:00:00,古亭,13,0.6,7,0.21,29,20
2025-07-15 18:00:00,古亭,11,0.7,10,0.28,26,20
2025-07-15 19:00:00,古亭,13,0.4,13,0.3,16,24
2025-07-15 20:00:00,古亭,11,0.6,10,0.24,17,20
2025-07-15 21:00:00,古亭,10,0.4,9,0.25,14,27
2025-07-15 22:00:00,古亭,13,0.4,7,0.22,13,24
2025-07-15 23:00:00,古亭,11,0.3,6,0.18,12,21
2025-07-16 00:00:00,古亭,10,0.4,5,0.19,12,23
2025-07-16 01:00:00,古亭,7,x,5,0.17,11,21
2025-07-16 02:00:00,古亭,7,0,5,0.15,10,22
2025-07-16 03:00:00,古亭,15,0,5,0.16,9,22
2025-07-16 04:00:00,古亭,6,0,5,0.16,6,19
2025-07-16 05:00:00,古亭,8,0,5,0.16,7,22
2025-07-16 06:00:00,古亭,9,0,7,0.2,7,20
2025-07-16 07:00:00,古亭,10,0,9,0.28,7,24
2025-07-16 08:00:00,古亭,13,x,12,0.4,17,30
2025-07-16 09:00:00,古亭,13,0.8,9,0.31,46,30
2025-07-16 10:00:00,古亭,9,0.9,8,0.28,62,25
2025-07-16 11:00:00,古亭,15,0.8,8,0.26,65,29
2025-07-16 12:00:00,古亭,13,1.1,8,0.26,69,30
2025-07-16 13:00:00,古亭,21,0.5,12,0.27,53,29
2025-07-16 14:00:00,古亭,10,0.3,12,0.22,44,15
2025-07-16 15:00:00,古亭,12,0.1,14,0.26,35,20
2025-07-16 16:00:00,古亭,12,0.3,18,0.35,19,19
2025-07-16 17:00:00,古亭,9,0.3,15,0.37,20,16
2025-07-16 18:00:00,古亭,6,0.6,14,0.37,20,13
2025-07-16 19:00:00,古亭,8,0.5,15,0.43,11,19
2025-07-16 20:00:00,古亭,8,0.3,19,0.44,2,17
2025-07-16 21:00:00,古亭,11,0.3,12,0.34,3,21
2025-07-16 22:00:00,古亭,10,0.3,11,0.33,1,24
2025-07-16 23:00:00,古亭,10,0.5,11,0.28,2,27
2025-07-17 00:00:00,古亭,8,0.2,9,0.25,6,31
2025-07-17 01:00:00,古亭,9,0.2,9,0.26,7,26
2025-07-17 02:00:00,古亭,8,0.2,5,0.19,10,21
2025-07-17 03:00:00,古亭,10,0.3,4,0.17,7,27
2025-07-17 04:00:00,古亭,8,0.4,5,0.18,4,29
2025-07-17 05:00:00,古亭,9,0.4,6,0.21,3,27
2025-07-17 06:00:00,古亭,9,0.4,7,0.28,3,30
2025-07-17 07:00:00,古亭,9,0.7,11,0.42,6,35
2025-07-17 08:00:00,古亭,11,1.2,13,0.43,19,34
2025-07-17 09:00:00,古亭,12,0.8,15,0.37,34,34
2025-07-17 10:00:00,古亭,18,0.7,10,0.27,47,26
2025-07-17 11:00:00,古亭,13,0.8,7,0.2,48,24
2025-07-17 12:00:00,古亭,15,0.9,6,0.21,51,21
2025-07-17 13:00:00,古亭,x,0.7,6,0.19,x,20
2025-07-17 14:00:00,古亭,15,x,x,x,x,x
2025-07-17 15:00:00,古亭,12,x,x,x,53,29
2025-07-17 16:00:00,古亭,12,0.9,8,0.26,60,31
2025-07-17 17:00:00,古亭,12,1.2,10,0.22,28,31
2025-07-17 18:00:00,古亭,16,2.6,15,0.32,20,28
2025-07-17 19:00:00,古亭,10,2.4,14,0.25,16,19
2025-07-17 20:00:00,古亭,11,1,6,0.17,22,23
2025-07-17 21:00:00,古亭,14,0.9,6,0.2,22,21
2025-07-17 22:00:00,古亭,11,0.7,7,0.21,18,21
2025-07-17 23:00:00,古亭,11,0.7,9,0.22,14,18
2025-07-18 00:00:00,古亭,11,0.4,7,0.19,13,20
2025-07-18 01:00:00,古亭,12,0,8,0.21,10,29
2025-07-18 02:00:00,古亭,11,0.4,5,0.14,12,21
2025-07-18 03:00:00,古亭,9,0.3,2,0.1,17,17
2025-07-18 04:00:00,古亭,9,0.3,1,0.09,18,12
2025-07-18 05:00:00,古亭,8,0.4,3,0.15,12,9
2025-07-18 06:00:00,古亭,11,0.4,8,0.26,12,23
2025-07-18 07:00:00,古亭,11,0.6,9,0.27,14,21
2025-07-18 08:00:00,古亭,9,0.3,4,0.14,14,15
2025-07-18 09:00:00,古亭,5,0.7,3,0.11,12,12
2025-07-18 10:00:00,古亭,2,0.7,2,0.08,12,10
2025-07-18 11:00:00,古亭,0,0.5,3,0.09,12,10
2025-07-18 12:00:00,古亭,0,0.6,2,0.08,11,6
2025-07-18 13:00:00,古亭,0,0.9,2,0.08,11,10
2025-07-18 14:00:00,古亭,0,0.8,3,0.08,11,7
2025-07-18 15:00:00,古亭,0,0.6,3,0.1,10,5
2025-07-18 16:00:00,古亭,2,0.7,2,0.08,12,8
2025-07-18 17:00:00,古亭,1,0.5,3,0.12,11,5
2025-07-18 18:00:00,古亭,3,0.6,4,0.13,11,2
2025-07-18 19:00:00,古亭,3,0.6,3,0.09,14,5
2025-07-18 20:00:00,古亭,0,0.5,2,0.07,15,4
2025-07-18 21:00:00,古亭,0,0.6,1,0.07,15,2
2025-07-18 22:00:00,古亭,0,0.5,2,0.07,15,0
2025-07-18 23:00:00,古亭,2,0.4,2,0.07,15,0
2025-07-19 00:00:00,古亭,2,0.7,1,0.06,17,0
2025-07-19 01:00:00,古亭,0,0,1,0.06,16,1
2025-07-19 02:00:00,古亭,0,0,1,0.06,15,3
2025-07-19 03:00:00,古亭,3,x,1,0.06,16,5
2025-07-19 04:00:00,古亭,2,0,0,0.06,17,5
2025-07-19 05:00:00,古亭,0,0,0,0.06,18,6
2025-07-19 06:00:00,古亭,0,x,2,0.08,17,9
2025-07-19 07:00:00,古亭,1,0,2,0.09,17,9
2025-07-19 08:00:00,古亭,0,x,2,0.07,18,11
2025-07-19 09:00:00,古亭,1,x,x,0.07,18,18
2025-07-19 10:00:00,古亭,2,x,1,0.07,18,21
2025-07-19 11:00:00,古亭,3,0.4,1,0.07,19,18
2025-07-19 12:00:00,古亭,3,0,1,0.08,18,8
2025-07-19 13:00:00,古亭,1,0,1,0.07,17,8
2025-07-19 14:00:00,古亭,0,0,2,0.1,14,24
2025-07-19 15:00:00,古亭,0,0,2,0.1,14,18
2025-07-19 16:00:00,古亭,1,0.1,2,0.1,13,6
2025-07-19 17:00:00,古亭,1,0,3,0.11,13,9
2025-07-19 18:00:00,古亭,0,0,3,0.1,15,11
2025-07-19 19:00:00,古亭,3,0.1,2,0.09,15,11
2025-07-19 20:00:00,古亭,2,0.4,1,0.08,17,5
2025-07-19 21:00:00,古亭,0,0.3,2,0.09,16,1
2025-07-19 22:00:00,古亭,1,0.1,3,0.1,15,3
2025-07-19 23:00:00,古亭,1,0.2,2,0.08,17,3
2025-07-20 00:00:00,古亭,0,0.4,1,0.07,19,0
2025-07-20 01:00:00,古亭,0,0,0,0.08,19,4
2025-07-20 02:00:00,古亭,2,x,0,0.08,20,4
2025-07-20 03:00:00,古亭,0,x,0,0.07,22,2
2025-07-20 04:00:00,古亭,1,0,0,0.07,22,5
2025-07-20 05:00:00,古亭,1,0,0,0.07,22,4
2025-07-20 06:00:00,古亭,0,0,0,0.08,21,3
2025-07-20 07:00:00,古亭,0,0,1,0.09,21,2
2025-07-20 08:00:00,古亭,0,x,1,0.09,21,2
2025-07-20 09:00:00,古亭,1,0,1,0.09,20,19
2025-07-20 10:00:00,古亭,2,0,2,0.11,20,2
2025-07-20 11:00:00,古亭,0,0,1,0.1,22,5
2025-07-20 12:00:00,古亭,0,0,1,0.1,22,8
2025-07-20 13:00:00,古亭,0,0.3,1,0.11,21,6
2025-07-20 14:00:00,古亭,0,0,1,0.1,21,10
2025-07-20 15:00:00,古亭,0,0.1,1,0.11,19,20
2025-07-20 16:00:00,古亭,1,0.3,2,0.12,24,3
2025-07-20 17:00:00,古亭,0,0.1,3,0.13,25,4
2025-07-20 18:00:00,古亭,1,0,3,0.13,28,8
2025-07-20 19:00:00,古亭,1,0.2,4,0.17,22,5
2025-07-20 20:00:00,古亭,3,0.2,5,0.16,18,5
2025-07-20 21:00:00,古亭,2,0,6,0.2,15,8
2025-07-20 22:00:00,古亭,1,0.3,7,0.21,14,6
2025-07-20 23:00:00,古亭,2,0.1,8,0.21,10,12
2025-07-21 00:00:00,古亭,2,0.4,5,0.16,12,21
2025-07-21 01:00:00,古亭,2,0.6,5,0.16,14,13
2025-07-21 02:00:00,古亭,1,0.3,4,0.14,16,9
2025-07-21 03:00:00,古亭,1,0.4,5,0.16,13,5
2025-07-21 04:00:00,古亭,2,0.5,5,0.14,10,6
2025-07-21 05:00:00,古亭,1,0.3,4,0.15,14,7
2025-07-21 06:00:00,古亭,0,0.5,6,0.17,17,3
2025-07-21 07:00:00,古亭,0,0.5,13,0.26,11,7
2025-07-21 08:00:00,古亭,4,1,16,0.3,15,7
2025-07-21 09:00:00,古亭,6,1.1,21,0.34,9,12
2025-07-21 10:00:00,古亭,5,1.1,17,0.28,11,10
2025-07-21 11:00:00,古亭,5,0.6,9,0.18,16,11
2025-07-21 12:00:00,古亭,6,0.8,3,0.1,25,7
2025-07-21 13:00:00,古亭,4,0.7,4,0.1,23,4
2025-07-21 14:00:00,古亭,2,0.5,5,0.11,22,6
2025-07-21 15:00:00,古亭,0,0.7,7,0.14,18,9
2025-07-21 16:00:00,古亭,2,0.8,16,0.24,10,13
2025-07-21 17:00:00,古亭,2,0.8,21,0.36,2,11
2025-07-21 18:00:00,古亭,3,0.7,20,0.42,3,10
2025-07-21 19:00:00,古亭,1,0.7,8,0.19,15,9
2025-07-21 20:00:00,古亭,0,1.1,7,0.15,18,8
2025-07-21 21:00:00,古亭,1,1.2,5,0.12,21,4
2025-07-21 22:00:00,古亭,0,1,4,0.1,22,4
2025-07-21 23:00:00,古亭,0,0.8,2,0.08,22,5
2025-07-22 00:00:00,古亭,0,0.7,2,0.09,21,4
2025-07-22 01:00:00,古亭,0,0.7,2,0.08,20,4
2025-07-22 02:00:00,古亭,0,0.8,1,0.07,18,4
2025-07-22 03:00:00,古亭,0,0.7,2,0.06,14,3
2025-07-22 04:00:00,古亭,0,0.8,1,0.06,15,4
2025-07-22 05:00:00,古亭,x,0.9,1,0.07,14,6
2025-07-22 06:00:00,古亭,1,0.9,2,0.08,10,5
2025-07-22 07:00:00,古亭,3,0.8,3,0.11,9,6
2025-07-22 08:00:00,古亭,0,1.2,4,0.13,8,6
2025-07-22 09:00:00,古亭,1,1,4,0.11,9,8
2025-07-22 10:00:00,古亭,1,1,3,0.1,12,6
2025-07-22 11:00:00,古亭,2,1.1,3,0.09,12,7
2025-07-22 12:00:00,古亭,2,0.8,3,0.08,12,5
2025-07-22 13:00:00,古亭,x,x,x,x,x,x
2025-07-22 14:00:00,古亭,3,0.8,x,0.08,11,11
2025-07-22 15:00:00,古亭,0,1.2,2,0.07,10,11
2025-07-22 16:00:00,古亭,1,1,2,0.1,10,14
2025-07-22 17:00:00,古亭,2,0.9,4,0.16,9,8
2025-07-22 18:00:00,古亭,0,1.1,5,0.16,8,5
2025-07-22 19:00:00,古亭,2,1,4,0.13,8,3
2025-07-22 20:00:00,古亭,2,0.9,5,0.15,5,7
2025-07-22 21:00:00,古亭,0,1.1,5,0.14,4,7
2025-07-22 22:00:00,古亭,1,0.8,5,0.13,4,5
2025-07-22 23:00:00,古亭,2,1.1,4,0.1,5,8
2025-07-23 00:00:00,古亭,0,0.9,2,0.07,7,5
2025-07-23 01:00:00,古亭,0,0.1,1,0.07,7,6
2025-07-23 02:00:00,古亭,0,0,1,0.07,6,5
2025-07-23 03:00:00,古亭,0,0.3,2,0.08,5,11
2025-07-23 04:00:00,古亭,2,0.2,2,0.07,5,6
2025-07-23 05:00:00,古亭,4,0,2,0.07,6,3
2025-07-23 06:00:00,古亭,2,0.1,2,0.08,6,2
2025-07-23 07:00:00,古亭,1,0.1,3,0.13,5,15
2025-07-23 08:00:00,古亭,1,0,2,0.13,7,11
2025-07-23 09:00:00,古亭,0,0,2,0.11,10,11
2025-07-23 10:00:00,古亭,0,0.3,2,0.09,11,8
2025-07-23 11:00:00,古亭,1,0.4,2,0.09,11,18
2025-07-23 12:00:00,古亭,1,0.3,2,0.09,10,6
2025-07-23 13:00:00,古亭,9,0.2,2,0.11,10,54
2025-07-23 14:00:00,古亭,x,x,3,0.11,10,3
2025-07-23 15:00:00,古亭,5,x,3,0.11,11,x
2025-07-23 16:00:00,古亭,4,1.1,4,0.13,10,18
2025-07-23 17:00:00,古亭,6,0.7,4,0.16,8,23
2025-07-23 18:00:00,古亭,4,0.8,6,0.17,6,15
2025-07-23 19:00:00,古亭,4,0.9,3,0.1,9,9
2025-07-23 20:00:00,古亭,2,0.8,2,0.09,9,9
2025-07-23 21:00:00,古亭,0,1,2,0.11,8,12
2025-07-23 22:00:00,古亭,2,1.1,3,0.11,9,10
2025-07-23 23:00:00,古亭,2,0.9,5,0.14,7,6
2025-07-24 00:00:00,古亭,1,1,6,0.11,5,25
2025-07-24 01:00:00,古亭,1,0.8,4,0.08,6,12
2025-07-24 02:00:00,古亭,2,0.5,2,0.06,8,10
2025-07-24 03:00:00,古亭,4,0.5,3,0.06,7,17
2025-07-24 04:00:00,古亭,2,0.7,2,0.07,7,14
2025-07-24 05:00:00,古亭,0,0.8,2,0.08,6,16
2025-07-24 06:00:00,古亭,5,1,3,0.11,6,19
2025-07-24 07:00:00,古亭,4,0.8,5,0.17,5,12
2025-07-24 08:00:00,古亭,2,0.7,6,0.22,5,22
2025-07-24 09:00:00,古亭,4,0.8,6,0.17,6,18
2025-07-24 10:00:00,古亭,11,0.8,6,0.15,9,21
2025-07-24 11:00:00,古亭,6,0.8,4,0.11,11,21
2025-07-24 12:00:00,古亭,4,1.1,3,0.09,11,18
2025-07-24 13:00:00,古亭,4,1,2,0.09,11,18
2025-07-24 14:00:00,古亭,9,0.7,3,0.1,9,24
2025-07-24 15:00:00,古亭,11,0.8,3,0.1,9,32
2025-07-24 16:00:00,古亭,6,1,4,0.12,10,7
2025-07-24 17:00:00,古亭,6,1,7,0.21,7,21
2025-07-24 18:00:00,古亭,6,0.9,7,0.19,6,15
2025-07-24 19:00:00,古亭,3,1,6,0.13,8,8
2025-07-24 20:00:00,古亭,1,1,6,0.13,8,8
2025-07-24 21:00:00,古亭,1,1.2,6,0.14,6,9
2025-07-24 22:00:00,古亭,4,1.2,7,0.17,4,10
2025-07-24 23:00:00,古亭,3,0.9,7,0.14,4,9
2025-07-25 00:00:00,古亭,1,0.9,4,0.1,6,6
2025-07-25 01:00:00,古亭,0,x,2,0.09,7,5
2025-07-25 02:00:00,古亭,2,x,6,0.15,3,6
2025-07-25 03:00:00,古亭,2,x,5,0.11,5,4
2025-07-25 04:00:00,古亭,1,x,5,0.11,5,2
2025-07-25 05:00:00,古亭,2,x,4,0.12,6,0
2025-07-25 06:00:00,古亭,1,x,6,0.17,5,0
2025-07-25 07:00:00,古亭,4,0,8,0.27,4,6
2025-07-25 08:00:00,古亭,4,x,9,0.39,6,4
2025-07-25 09:00:00,古亭,1,0.1,10,0.34,7,9
2025-07-25 10:00:00,古亭,2,x,x,0.28,10,10
2025-07-25 11:00:00,古亭,3,x,x,0.21,11,11
2025-07-25 12:00:00,古亭,3,1,9,0.2,13,9
2025-07-25 13:00:00,古亭,2,0.8,7,0.17,11,5
2025-07-25 14:00:00,古亭,3,0.7,10,0.19,14,7
2025-07-25 15:00:00,古亭,3,0.6,11,0.19,17,11
2025-07-25 16:00:00,古亭,1,0.7,14,0.26,13,8
2025-07-25 17:00:00,古亭,1,0.6,11,0.24,13,10
2025-07-25 18:00:00,古亭,6,0.6,11,0.28,12,8
2025-07-25 19:00:00,古亭,5,0.6,12,0.3,9,5
2025-07-25 20:00:00,古亭,2,0.7,16,0.35,4,10
2025-07-25 21:00:00,古亭,1,0.7,11,0.27,7,6
2025-07-25 22:00:00,古亭,0,0.6,11,0.23,7,1
2025-07-25 23:00:00,古亭,0,0.5,8,0.18,10,3
2025-07-26 00:00:00,古亭,0,0.9,8,0.16,10,13
2025-07-26 01:00:00,古亭,0,1.1,6,0.13,10,7
2025-07-26 02:00:00,古亭,0,0.9,5,0.11,12,5
2025-07-26 03:00:00,古亭,0,0.9,3,0.09,14,3
2025-07-26 04:00:00,古亭,0,0.9,3,0.12,14,1
2025-07-26 05:00:00,古亭,x,0.9,5,0.15,10,8
2025-07-26 06:00:00,古亭,2,1,7,0.22,11,8
2025-07-26 07:00:00,古亭,3,1,7,0.21,15,9
2025-07-26 08:00:00,古亭,5,1,8,0.27,19,12
2025-07-26 09:00:00,古亭,4,1,8,0.24,27,11
2025-07-26 10:00:00,古亭,1,1,6,0.21,33,12
2025-07-26 11:00:00,古亭,2,1.1,7,0.22,32,11
2025-07-26 12:00:00,古亭,5,0.9,7,0.21,35,9
2025-07-26 13:00:00,古亭,3,1,4,0.15,40,9
2025-07-26 14:00:00,古亭,2,0.9,5,0.18,45,12
2025-07-26 15:00:00,古亭,4,1,8,0.23,54,15
2025-07-26 16:00:00,古亭,9,1.8,10,0.24,45,21
2025-07-26 17:00:00,古亭,10,2.9,11,0.24,38,20
2025-07-26 18:00:00,古亭,9,1.9,10,0.24,31,15
2025-07-26 19:00:00,古亭,9,1.2,11,0.28,22,21
2025-07-26 20:00:00,古亭,8,1.1,11,0.26,17,15
2025-07-26 21:00:00,古亭,6,1,11,0.3,10,17
2025-07-26 22:00:00,古亭,5,0.9,12,0.33,4,20
2025-07-26 23:00:00,古亭,6,0.9,13,0.33,1,22
2025-07-27 00:00:00,古亭,6,1,10,0.24,4,21
2025-07-27 01:00:00,古亭,9,1,7,0.19,4,20
2025-07-27 02:00:00,古亭,5,0.9,6,0.18,5,18
2025-07-27 03:00:00,古亭,0,1,5,0.15,5,13
2025-07-27 04:00:00,古亭,2,0.8,3,0.16,4,20
2025-07-27 05:00:00,古亭,5,1,5,0.18,3,21
2025-07-27 06:00:00,古亭,7,1,6,0.2,4,22
2025-07-27 07:00:00,古亭,4,1.2,7,0.24,7,22
2025-07-27 08:00:00,古亭,5,1.4,5,0.2,18,21
2025-07-27 09:00:00,古亭,5,2.8,5,0.18,32,17
2025-07-27 10:00:00,古亭,10,1.7,5,0.2,39,18
2025-07-27 11:00:00,古亭,12,1.1,6,0.22,38,21
2025-07-27 12:00:00,古亭,10,1,5,0.19,39,20
2025-07-27 13:00:00,古亭,11,1.1,4,0.18,40,25
2025-07-27 14:00:00,古亭,10,1.1,5,0.18,38,20
2025-07-27 15:00:00,古亭,9,0.9,5,0.19,34,14
2025-07-27 16:00:00,古亭,8,1.1,6,0.2,30,19
2025-07-27 17:00:00,古亭,11,1.1,8,0.26,26,19
2025-07-27 18:00:00,古亭,13,1.3,11,0.28,27,26
2025-07-27 19:00:00,古亭,13,1.2,10,0.28,27,31
2025-07-27 20:00:00,古亭,19,1.1,9,0.27,24,30
2025-07-27 21:00:00,古亭,17,1.1,11,0.3,17,21
2025-07-27 22:00:00,古亭,15,1,11,0.25,15,22
2025-07-27 23:00:00,古亭,8,1,7,0.19,24,12
2025-07-28 00:00:00,古亭,17,1.1,7,0.19,25,20
2025-07-28 01:00:00,古亭,0,1.1,3,0.12,28,5
2025-07-28 02:00:00,古亭,1,1,3,0.12,29,3
2025-07-28 03:00:00,古亭,2,1.1,4,0.13,28,0
2025-07-28 04:00:00,古亭,1,1.2,5,0.13,25,0
2025-07-28 05:00:00,古亭,3,1.1,5,0.14,22,8
2025-07-28 06:00:00,古亭,7,1.1,8,0.2,19,15
2025-07-28 07:00:00,古亭,7,1.2,14,0.33,15,16
2025-07-28 08:00:00,古亭,7,1.1,14,0.36,19,9
2025-07-28 09:00:00,古亭,8,1.1,14,0.28,24,14
2025-07-28 10:00:00,古亭,6,1.1,9,0.21,40,15
2025-07-28 11:00:00,古亭,11,1.2,9,0.23,47,22
2025-07-28 12:00:00,古亭,6,1.2,11,0.26,46,13
2025-07-28 13:00:00,古亭,x,1.4,12,0.27,x,16
2025-07-28 14:00:00,古亭,3,x,x,x,x,x
2025-07-28 15:00:00,古亭,4,1.1,x,0.25,25,10
2025-07-28 16:00:00,古亭,5,1.2,13,0.27,28,14
2025-07-28 17:00:00,古亭,4,1.1,14,0.32,30,14
2025-07-28 18:00:00,古亭,2,1.1,17,0.41,25,10
2025-07-28 19:00:00,古亭,7,1.2,16,0.34,26,10
2025-07-28 20:00:00,古亭,5,1.1,13,0.28,23,9
2025-07-28 21:00:00,古亭,2,0.9,9,0.25,20,4
2025-07-28 22:00:00,古亭,2,0.9,10,0.25,20,0
2025-07-28 23:00:00,古亭,2,1,12,0.26,17,4
2025-07-29 00:00:00,古亭,2,1.4,10,0.2,20,7
2025-07-29 01:00:00,古亭,2,1.6,8,0.18,20,6
2025-07-29 02:00:00,古亭,0,1.4,7,0.17,21,12
2025-07-29 03:00:00,古亭,0,1.5,7,0.16,22,11
2025-07-29 04:00:00,古亭,2,1.5,7,0.15,21,8
2025-07-29 05:00:00,古亭,6,1.2,9,0.18,19,0
2025-07-29 06:00:00,古亭,6,1.1,12,0.21,15,1
2025-07-29 07:00:00,古亭,4,1.1,11,0.27,18,3
2025-07-29 08:00:00,古亭,3,1.1,14,0.35,14,1
2025-07-29 09:00:00,古亭,3,1.1,14,0.31,16,7
2025-07-29 10:00:00,古亭,4,1.2,11,0.22,25,6
2025-07-29 11:00:00,古亭,1,1.2,10,0.21,33,10
2025-07-29 12:00:00,古亭,5,1.2,9,0.21,39,11
2025-07-29 13:00:00,古亭,6,x,x,x,43,11
2025-07-29 14:00:00,古亭,4,1.3,8,0.19,x,8
2025-07-29 15:00:00,古亭,5,1.3,8,0.19,40,12
2025-07-29 16:00:00,古亭,10,1.2,6,0.17,39,10
2025-07-29 17:00:00,古亭,7,1.2,8,0.27,39,11
2025-07-29 18:00:00,古亭,6,1.2,10,0.3,37,8
2025-07-29 19:00:00,古亭,5,1.3,11,0.28,40,18
2025-07-29 20:00:00,古亭,8,1.2,11,0.32,38,21
2025-07-29 21:00:00,古亭,11,1.3,10,0.31,37,16
2025-07-29 22:00:00,古亭,12,1.3,11,0.34,32,22
2025-07-29 23:00:00,古亭,10,1.3,10,0.28,29,17
2025-07-30 00:00:00,古亭,8,1.1,8,0.25,23,16
2025-07-30 01:00:00,古亭,7,1.2,7,0.23,12,23
2025-07-30 02:00:00,古亭,7,1.2,3,0.17,14,16
2025-07-30 03:00:00,古亭,5,1,2,0.14,11,21
2025-07-30 04:00:00,古亭,3,1.1,2,0.15,9,21
2025-07-30 05:00:00,古亭,4,1.1,4,0.17,6,25
2025-07-30 06:00:00,古亭,5,1.1,4,0.21,7,20
2025-07-30 07:00:00,古亭,6,1.1,8,0.32,10,21
2025-07-30 08:00:00,古亭,3,1.2,6,0.26,33,13
2025-07-30 09:00:00,古亭,3,1.2,7,0.22,40,17
2025-07-30 10:00:00,古亭,4,1.2,7,0.21,46,14
2025-07-30 11:00:00,古亭,3,1.2,6,0.2,46,13
2025-07-30 12:00:00,古亭,4,1.2,5,0.2,48,9
2025-07-30 13:00:00,古亭,8,1.2,6,0.19,47,7
2025-07-30 14:00:00,古亭,8,1.2,7,0.21,48,17
2025-07-30 15:00:00,古亭,7,1.3,7,0.2,46,17
2025-07-30 16:00:00,古亭,11,1.2,7,0.21,44,14
2025-07-30 17:00:00,古亭,10,1.2,9,0.27,38,11
2025-07-30 18:00:00,古亭,12,1.2,9,0.32,32,16
2025-07-30 19:00:00,古亭,9,1.2,13,0.39,23,17
2025-07-30 20:00:00,古亭,10,1.1,9,0.26,13,16
