timestamp,pm2.5,so2,no2,co,o3,pm10
2025/07/02 20:00,11,0.8,4,0.16,18,17
2025/07/02 21:00,12,0.8,5,0.16,18,16
2025/07/02 22:00,8,0.7,4,0.15,19,15
2025/07/02 23:00,8,0.6,2,0.12,24,14
2025/07/03 0:00,10,0.5,2,0.11,26,17
2025/07/03 1:00,8,0,1,0.12,26,12
2025/07/03 2:00,5,0,1,0.12,26,18
2025/07/03 3:00,8,0,2,0.12,26,15
2025/07/03 4:00,8,0.2,2,0.13,27,9
2025/07/03 5:00,11,0.1,3,0.14,24,8
2025/07/03 6:00,7,0,6,0.18,22,17
2025/07/03 7:00,8,0.1,8,0.2,21,17
2025/07/03 8:00,7,0.1,7,0.22,25,27
2025/07/03 9:00,8,0.3,4,0.15,31,27
2025/07/03 10:00,5,0.2,3,0.14,36,23
2025/07/03 11:00,13,0.2,3,0.14,36,30
2025/07/03 12:00,8,0.2,2,0.13,37,15
2025/07/03 13:00,7,0.3,2,0.13,33,21
2025/07/03 14:00,6,0.3,3,0.13,32,26
2025/07/03 15:00,5,0.3,3,0.13,32,26
2025/07/03 16:00,7,0.2,4,0.14,26,21
2025/07/03 17:00,9,0.2,5,0.18,20,20
2025/07/03 18:00,9,0.1,5,0.17,19,14
2025/07/03 19:00,12,0,5,0.17,17,16
2025/07/03 20:00,11,0,3,0.14,18,16
2025/07/03 21:00,11,0,2,0.12,20,15
2025/07/03 22:00,7,0.1,2,0.12,21,14
2025/07/03 23:00,8,0.2,2,0.11,23,16
2025/07/04 0:00,10,0.2,1,0.1,24,26
2025/07/04 1:00,6,0.2,1,0.11,23,13
2025/07/04 2:00,3,0.2,2,0.1,21,12
2025/07/04 3:00,2,0.2,2,0.1,18,10
2025/07/04 4:00,3,0.2,2,0.1,16,12
2025/07/04 5:00,6,0.3,2,0.11,16,15
2025/07/04 6:00,4,0.3,2,0.11,14,1
2025/07/04 7:00,3,0.3,3,0.12,13,4
2025/07/04 8:00,2,0.3,4,0.14,14,15
2025/07/04 9:00,0,0.3,4,0.11,17,13
2025/07/04 10:00,0,0.4,3,0.1,17,10
2025/07/04 11:00,0,0.2,2,0.09,16,8
2025/07/04 12:00,2,0,2,0.09,16,6
2025/07/04 13:00,3,0.1,2,0.09,17,18
2025/07/04 14:00,2,0.3,3,0.1,18,19
2025/07/04 15:00,0,0.2,3,0.09,18,15
2025/07/04 16:00,1,0.1,3,0.09,16,11
2025/07/04 17:00,x,x,x,x,x,x
2025/07/04 18:00,3,1.7,3,0.12,16,9
2025/07/04 19:00,0,2.1,4,0.1,15,7
2025/07/04 20:00,0,2.1,4,0.12,15,5
2025/07/04 21:00,0,2.2,4,0.13,15,4
2025/07/04 22:00,0,2.3,5,0.13,14,4
2025/07/04 23:00,0,2.3,5,0.13,14,4
2025/07/05 0:00,2,2.3,3,0.12,17,1
2025/07/05 1:00,0,0.4,3,0.13,14,3
2025/07/05 2:00,0,0.4,3,0.13,10,6
2025/07/05 3:00,2,0.4,4,0.13,10,12
2025/07/05 4:00,2,0.3,4,0.15,8,10
2025/07/05 5:00,1,0.3,6,0.18,7,10
2025/07/05 6:00,3,0.3,7,0.21,6,12
2025/07/05 7:00,4,0.2,8,0.24,11,12
2025/07/05 8:00,4,0.4,7,0.21,26,17
2025/07/05 9:00,28,0.7,8,0.21,33,125
2025/07/05 10:00,23,0.8,10,0.24,33,122
2025/07/05 11:00,6,0.5,10,0.22,31,63
2025/07/05 12:00,8,0.2,7,0.22,32,9
2025/07/05 13:00,6,0.2,5,0.19,42,13
2025/07/05 14:00,8,0.2,6,0.17,43,41
2025/07/05 15:00,11,0.1,7,0.18,38,48
2025/07/05 16:00,6,0,6,0.16,29,17
2025/07/05 17:00,2,x,4,0.12,25,17
2025/07/05 18:00,5,x,4,0.12,22,24
2025/07/05 19:00,5,x,3,0.12,21,21
2025/07/05 20:00,3,x,3,0.13,20,13
2025/07/05 21:00,5,x,6,0.19,18,23
2025/07/05 22:00,6,x,8,0.21,19,17
2025/07/05 23:00,4,x,8,0.21,14,10
2025/07/06 0:00,3,x,8,0.19,11,13
2025/07/06 1:00,3,0.6,4,0.17,12,15
2025/07/06 2:00,2,0.3,5,0.17,11,11
2025/07/06 3:00,3,0.2,4,0.14,9,13
2025/07/06 4:00,4,0.2,3,0.15,8,21
2025/07/06 5:00,2,0,4,0.17,11,10
2025/07/06 6:00,2,0.1,6,0.21,10,7
2025/07/06 7:00,0,0,5,0.16,17,6
2025/07/06 8:00,4,0,2,0.14,21,15
2025/07/06 9:00,3,x,2,0.11,24,42
2025/07/06 10:00,0,0.5,2,0.11,25,28
2025/07/06 11:00,0,0.2,1,0.1,25,21
2025/07/06 12:00,1,0.3,1,0.11,25,22
2025/07/06 13:00,0,0.2,1,0.11,23,16
2025/07/06 14:00,2,0.1,2,0.11,22,14
2025/07/06 15:00,1,0,2,0.11,21,10
2025/07/06 16:00,0,0,2,0.11,20,6
2025/07/06 17:00,0,0,2,0.11,21,7
2025/07/06 18:00,2,x,3,0.13,18,4
2025/07/06 19:00,2,x,4,0.12,19,0
2025/07/06 20:00,0,x,2,0.1,24,1
2025/07/06 21:00,0,x,3,0.12,25,5
2025/07/06 22:00,0,x,2,0.1,21,6
2025/07/06 23:00,0,x,1,0.09,22,3
2025/07/07 0:00,0,x,1,0.09,24,1
2025/07/07 1:00,2,x,1,0.09,24,0
2025/07/07 2:00,0,x,1,0.11,22,1
2025/07/07 3:00,0,x,0,0.09,24,5
2025/07/07 4:00,2,x,2,0.1,19,11
2025/07/07 5:00,0,x,2,0.09,23,6
2025/07/07 6:00,0,x,3,0.12,21,5
2025/07/07 7:00,0,x,8,0.21,12,8
2025/07/07 8:00,0,0.1,5,0.18,22,19
2025/07/07 9:00,2,0,6,0.15,22,16
2025/07/07 10:00,x,0.1,6,0.13,21,5
2025/07/07 11:00,0,0.1,7,0.15,21,x
2025/07/07 12:00,0,x,x,x,19,8
2025/07/07 13:00,0,0,12,0.2,14,15
2025/07/07 14:00,5,0,20,0.25,5,14
2025/07/07 15:00,6,0,22,0.38,1,25
2025/07/07 16:00,10,0,20,0.46,1,30
2025/07/07 17:00,7,x,22,0.56,2,22
2025/07/07 18:00,4,0.1,20,0.52,6,13
2025/07/07 19:00,3,0,21,0.73,0,21
2025/07/07 20:00,5,0,15,0.45,0,18
2025/07/07 21:00,5,x,15,0.42,0,18
2025/07/07 22:00,4,x,13,0.28,0,21
2025/07/07 23:00,7,x,13,0.33,0,13
2025/07/08 0:00,9,x,13,0.34,0,19
2025/07/08 1:00,4,0,11,0.22,0,16
2025/07/08 2:00,4,0,6,0.12,5,13
2025/07/08 3:00,5,x,6,0.15,4,17
2025/07/08 4:00,4,x,7,0.14,6,17
2025/07/08 5:00,3,x,5,0.13,5,18
2025/07/08 6:00,5,x,8,0.21,2,17
2025/07/08 7:00,4,1.7,10,0.32,1,20
2025/07/08 8:00,6,x,11,0.39,2,25
2025/07/08 9:00,12,0.5,15,0.44,3,42
2025/07/08 10:00,10,0.2,21,0.38,13,39
2025/07/08 11:00,20,0.4,11,0.23,35,51
2025/07/08 12:00,13,0.3,6,0.19,46,22
2025/07/08 13:00,11,0.2,7,0.2,47,30
2025/07/08 14:00,20,0.3,10,0.23,45,51
2025/07/08 15:00,19,0.2,11,0.23,46,43
2025/07/08 16:00,15,0.2,13,0.26,46,26
2025/07/08 17:00,12,0.1,14,0.35,37,18
2025/07/08 18:00,11,0,17,0.44,31,23
2025/07/08 19:00,12,0,17,0.38,27,24
2025/07/08 20:00,13,0,10,0.2,32,23
2025/07/08 21:00,10,0,9,0.19,33,23
2025/07/08 22:00,10,x,8,0.21,34,32
2025/07/08 23:00,5,0,6,0.15,42,11
2025/07/09 0:00,0,x,5,0.16,37,8
2025/07/09 1:00,0,0.4,6,0.19,34,8
2025/07/09 2:00,2,0.4,4,0.12,42,7
2025/07/09 3:00,2,0.5,2,0.11,42,6
2025/07/09 4:00,4,0.3,3,0.13,38,7
2025/07/09 5:00,4,0.2,4,0.15,33,6
2025/07/09 6:00,7,0.3,8,0.2,25,9
2025/07/09 7:00,7,0.2,16,0.3,15,19
2025/07/09 8:00,7,0.1,17,0.34,15,25
2025/07/09 9:00,6,x,21,0.37,12,20
2025/07/09 10:00,8,0.1,21,0.31,10,21
2025/07/09 11:00,13,0.2,31,0.54,4,27
2025/07/09 12:00,11,0,30,0.51,11,19
2025/07/09 13:00,15,0,19,0.36,14,34
2025/07/09 14:00,6,0,14,0.25,15,17
2025/07/09 15:00,10,0,20,0.33,11,31
2025/07/09 16:00,10,0,24,0.38,11,29
2025/07/09 17:00,14,0,21,0.49,7,17
2025/07/09 18:00,11,0,20,0.51,4,19
2025/07/09 19:00,9,0,19,0.44,5,16
2025/07/09 20:00,9,0,18,0.41,7,20
2025/07/09 21:00,7,x,17,0.37,6,15
2025/07/09 22:00,8,x,11,0.26,12,21
2025/07/09 23:00,8,x,6,0.17,15,15
2025/07/10 0:00,10,x,7,0.2,11,20
2025/07/10 1:00,9,0.9,5,0.16,14,17
2025/07/10 2:00,6,1,3,0.13,18,13
2025/07/10 3:00,5,1,x,0.13,16,14
2025/07/10 4:00,5,1,4,0.13,14,19
2025/07/10 5:00,5,0.9,5,0.16,13,22
2025/07/10 6:00,5,0.9,8,0.23,8,19
2025/07/10 7:00,12,0.9,14,0.43,3,24
2025/07/10 8:00,10,1.1,x,0.59,3,24
2025/07/10 9:00,12,1,22,0.6,4,32
2025/07/10 10:00,13,x,22,0.51,5,32
2025/07/10 11:00,12,x,21,0.45,6,26
2025/07/10 12:00,13,x,19,0.44,11,20
2025/07/10 13:00,13,x,19,0.42,11,22
2025/07/10 14:00,15,0.2,24,0.46,9,29
2025/07/10 15:00,10,0,17,0.32,9,21
2025/07/10 16:00,7,0,17,0.31,9,16
2025/07/10 17:00,8,0,18,0.43,9,20
2025/07/10 18:00,7,0,21,0.54,3,17
2025/07/10 19:00,9,x,16,0.51,0,21
2025/07/10 20:00,11,x,15,0.5,1,19
2025/07/10 21:00,7,x,11,0.3,4,17
2025/07/10 22:00,6,x,10,0.3,3,21
2025/07/10 23:00,4,x,9,0.24,4,18
2025/07/11 0:00,3,2,8,0.2,4,26
2025/07/11 1:00,3,1,4,0.15,6,13
2025/07/11 2:00,5,1,4,0.14,5,14
2025/07/11 3:00,3,1.2,4,0.12,6,17
2025/07/11 4:00,2,1.1,3,0.13,6,18
2025/07/11 5:00,5,1.1,5,0.2,2,16
2025/07/11 6:00,4,1.3,6,0.21,4,14
2025/07/11 7:00,2,1.3,8,0.3,3,11
2025/07/11 8:00,3,1.3,10,0.41,4,19
2025/07/11 9:00,4,1.3,13,0.4,8,14
2025/07/11 10:00,8,1.2,26,0.68,16,26
2025/07/11 11:00,6,1.4,28,0.62,23,24
2025/07/11 12:00,7,1.7,24,0.46,26,23
2025/07/11 13:00,7,1.4,17,0.35,25,16
2025/07/11 14:00,6,x,x,x,x,14
2025/07/11 15:00,4,3.7,20,0.31,22,20
2025/07/11 16:00,6,x,23,0.32,20,24
2025/07/11 17:00,10,2,30,0.47,11,20
2025/07/11 18:00,7,1.5,32,0.43,9,15
2025/07/11 19:00,9,0.8,24,0.39,13,13
2025/07/11 20:00,11,0.4,29,0.45,5,11
2025/07/11 21:00,7,0.6,25,0.36,10,11
2025/07/11 22:00,7,0.8,16,0.28,13,19
2025/07/11 23:00,6,0.4,12,0.26,13,25
2025/07/12 0:00,4,0.7,11,0.27,9,26
2025/07/12 1:00,7,0,8,0.25,5,27
2025/07/12 2:00,10,0,6,0.21,8,21
2025/07/12 3:00,6,0,6,0.2,7,26
2025/07/12 4:00,6,0,5,0.2,6,24
2025/07/12 5:00,7,0,5,0.21,5,23
2025/07/12 6:00,5,x,5,0.22,5,26
2025/07/12 7:00,5,0,5,0.23,10,24
2025/07/12 8:00,10,x,10,0.35,20,22
2025/07/12 9:00,12,0.9,17,0.5,34,31
2025/07/12 10:00,12,0.8,16,0.46,52,30
2025/07/12 11:00,19,1,15,0.46,81,37
2025/07/12 12:00,16,1.4,12,0.37,82,29
2025/07/12 13:00,19,1.2,11,0.26,55,44
2025/07/12 14:00,22,1.1,10,0.26,50,49
2025/07/12 15:00,22,1.5,19,0.28,47,43
2025/07/12 16:00,23,2.1,17,0.34,47,63
2025/07/12 17:00,19,0.9,20,0.37,31,23
2025/07/12 18:00,12,0.5,11,0.25,31,16
2025/07/12 19:00,8,0.3,15,0.24,22,7
2025/07/12 20:00,8,0.4,12,0.27,24,6
2025/07/12 21:00,5,0.6,10,0.26,23,9
2025/07/12 22:00,7,0.5,11,0.28,19,10
2025/07/12 23:00,6,0.6,11,0.28,17,10
2025/07/13 0:00,10,0.2,10,0.28,18,18
2025/07/13 1:00,8,0.1,8,0.27,14,20
2025/07/13 2:00,5,0.1,4,0.22,14,20
2025/07/13 3:00,12,0,6,0.24,8,21
2025/07/13 4:00,8,0,6,0.21,7,19
2025/07/13 5:00,7,0.2,6,0.24,4,23
2025/07/13 6:00,11,0.4,5,0.24,7,27
2025/07/13 7:00,8,0.4,5,0.26,12,30
2025/07/13 8:00,4,0.6,4,0.25,22,19
2025/07/13 9:00,5,0.7,5,0.27,35,25
2025/07/13 10:00,12,0.9,5,0.22,40,24
2025/07/13 11:00,11,0.9,4,0.18,42,25
2025/07/13 12:00,12,0.9,4,0.2,47,27
2025/07/13 13:00,12,0.9,4,0.19,44,34
2025/07/13 14:00,13,1,3,0.17,40,27
2025/07/13 15:00,13,0.7,3,0.15,34,28
2025/07/13 16:00,11,0.7,3,0.16,30,25
2025/07/13 17:00,13,0.9,4,0.19,26,28
2025/07/13 18:00,11,0.8,6,0.22,22,27
2025/07/13 19:00,16,1,7,0.22,22,33
2025/07/13 20:00,14,0.9,9,0.24,18,33
2025/07/13 21:00,16,1.5,10,0.28,15,36
2025/07/13 22:00,16,1.6,11,0.24,13,40
2025/07/13 23:00,15,1.5,8,0.17,12,41
2025/07/14 0:00,14,1.1,4,0.13,15,36
2025/07/14 1:00,11,0.9,4,0.12,15,35
2025/07/14 2:00,10,0.9,4,0.13,13,39
2025/07/14 3:00,18,1,6,0.15,11,39
2025/07/14 4:00,10,0.9,5,0.17,13,33
2025/07/14 5:00,12,0.9,7,0.17,9,35
2025/07/14 6:00,12,0.8,8,0.19,9,27
2025/07/14 7:00,18,0.9,9,0.28,7,36
2025/07/14 8:00,14,1,10,0.33,10,40
2025/07/14 9:00,13,0.9,12,0.28,13,37
2025/07/14 10:00,12,1.1,11,0.24,16,37
2025/07/14 11:00,18,0.9,9,0.19,23,32
2025/07/14 12:00,17,0.8,7,0.21,33,28
2025/07/14 13:00,20,1,9,0.23,45,38
2025/07/14 14:00,18,1.1,10,0.22,41,49
2025/07/14 15:00,15,1,9,0.2,37,41
2025/07/14 16:00,21,0.7,8,0.2,34,40
2025/07/14 17:00,18,0.5,9,0.24,31,31
2025/07/14 18:00,13,0.8,11,0.28,24,30
2025/07/14 19:00,12,0.8,11,0.26,17,28
2025/07/14 20:00,13,0.9,12,0.28,13,26
2025/07/14 21:00,13,1,13,0.26,12,38
2025/07/14 22:00,17,0.9,12,0.23,12,36
2025/07/14 23:00,14,1.1,11,0.24,10,30
2025/07/15 0:00,16,x,7,0.18,12,35
2025/07/15 1:00,16,x,5,0.19,8,30
2025/07/15 2:00,14,x,5,0.19,5,26
2025/07/15 3:00,12,x,6,0.2,4,32
2025/07/15 4:00,11,x,6,0.18,3,28
2025/07/15 5:00,12,0,6,0.19,5,32
2025/07/15 6:00,15,x,7,0.28,2,28
2025/07/15 7:00,11,0,8,0.27,8,29
2025/07/15 8:00,10,x,6,0.22,16,32
2025/07/15 9:00,10,0.5,6,0.18,22,24
2025/07/15 10:00,9,0.5,5,0.17,34,17
2025/07/15 11:00,5,0.4,5,0.16,36,19
2025/07/15 12:00,4,0.3,4,0.14,37,20
2025/07/15 13:00,8,0.4,4,0.15,42,12
2025/07/15 14:00,10,0.5,5,0.19,51,21
2025/07/15 15:00,10,0.5,6,0.19,57,19
2025/07/15 16:00,11,1.1,8,0.2,43,23
2025/07/15 17:00,13,0.6,7,0.21,29,20
2025/07/15 18:00,11,0.7,10,0.28,26,20
2025/07/15 19:00,13,0.4,13,0.3,16,24
2025/07/15 20:00,11,0.6,10,0.24,17,20
2025/07/15 21:00,10,0.4,9,0.25,14,27
2025/07/15 22:00,13,0.4,7,0.22,13,24
2025/07/15 23:00,11,0.3,6,0.18,12,21
2025/07/16 0:00,10,0.4,5,0.19,12,23
2025/07/16 1:00,7,x,5,0.17,11,21
2025/07/16 2:00,7,0,5,0.15,10,22
2025/07/16 3:00,15,0,5,0.16,9,22
2025/07/16 4:00,6,0,5,0.16,6,19
2025/07/16 5:00,8,0,5,0.16,7,22
2025/07/16 6:00,9,0,7,0.2,7,20
2025/07/16 7:00,10,0,9,0.28,7,24
2025/07/16 8:00,13,x,12,0.4,17,30
2025/07/16 9:00,13,0.8,9,0.31,46,30
2025/07/16 10:00,9,0.9,8,0.28,62,25
2025/07/16 11:00,15,0.8,8,0.26,65,29
2025/07/16 12:00,13,1.1,8,0.26,69,30
2025/07/16 13:00,21,0.5,12,0.27,53,29
2025/07/16 14:00,10,0.3,12,0.22,44,15
2025/07/16 15:00,12,0.1,14,0.26,35,20
2025/07/16 16:00,12,0.3,18,0.35,19,19
2025/07/16 17:00,9,0.3,15,0.37,20,16
2025/07/16 18:00,6,0.6,14,0.37,20,13
2025/07/16 19:00,8,0.5,15,0.43,11,19
2025/07/16 20:00,8,0.3,19,0.44,2,17
2025/07/16 21:00,11,0.3,12,0.34,3,21
2025/07/16 22:00,10,0.3,11,0.33,1,24
2025/07/16 23:00,10,0.5,11,0.28,2,27
2025/07/17 0:00,8,0.2,9,0.25,6,31
2025/07/17 1:00,9,0.2,9,0.26,7,26
2025/07/17 2:00,8,0.2,5,0.19,10,21
2025/07/17 3:00,10,0.3,4,0.17,7,27
2025/07/17 4:00,8,0.4,5,0.18,4,29
2025/07/17 5:00,9,0.4,6,0.21,3,27
2025/07/17 6:00,9,0.4,7,0.28,3,30
2025/07/17 7:00,9,0.7,11,0.42,6,35
2025/07/17 8:00,11,1.2,13,0.43,19,34
2025/07/17 9:00,12,0.8,15,0.37,34,34
2025/07/17 10:00,18,0.7,10,0.27,47,26
2025/07/17 11:00,13,0.8,7,0.2,48,24
2025/07/17 12:00,15,0.9,6,0.21,51,21
2025/07/17 13:00,x,0.7,6,0.19,x,20
2025/07/17 14:00,15,x,x,x,x,x
2025/07/17 15:00,12,x,x,x,53,29
2025/07/17 16:00,12,0.9,8,0.26,60,31
2025/07/17 17:00,12,1.2,10,0.22,28,31
2025/07/17 18:00,16,2.6,15,0.32,20,28
2025/07/17 19:00,10,2.4,14,0.25,16,19
2025/07/17 20:00,11,1,6,0.17,22,23
2025/07/17 21:00,14,0.9,6,0.2,22,21
2025/07/17 22:00,11,0.7,7,0.21,18,21
2025/07/17 23:00,11,0.7,9,0.22,14,18
2025/07/18 0:00,11,0.4,7,0.19,13,20
2025/07/18 1:00,12,0,8,0.21,10,29
2025/07/18 2:00,11,0.4,5,0.14,12,21
2025/07/18 3:00,9,0.3,2,0.1,17,17
2025/07/18 4:00,9,0.3,1,0.09,18,12
2025/07/18 5:00,8,0.4,3,0.15,12,9
2025/07/18 6:00,11,0.4,8,0.26,12,23
2025/07/18 7:00,11,0.6,9,0.27,14,21
2025/07/18 8:00,9,0.3,4,0.14,14,15
2025/07/18 9:00,5,0.7,3,0.11,12,12
2025/07/18 10:00,2,0.7,2,0.08,12,10
2025/07/18 11:00,0,0.5,3,0.09,12,10
2025/07/18 12:00,0,0.6,2,0.08,11,6
2025/07/18 13:00,0,0.9,2,0.08,11,10
2025/07/18 14:00,0,0.8,3,0.08,11,7
2025/07/18 15:00,0,0.6,3,0.1,10,5
2025/07/18 16:00,2,0.7,2,0.08,12,8
2025/07/18 17:00,1,0.5,3,0.12,11,5
2025/07/18 18:00,3,0.6,4,0.13,11,2
2025/07/18 19:00,3,0.6,3,0.09,14,5
2025/07/18 20:00,0,0.5,2,0.07,15,4
2025/07/18 21:00,0,0.6,1,0.07,15,2
2025/07/18 22:00,0,0.5,2,0.07,15,0
2025/07/18 23:00,2,0.4,2,0.07,15,0
2025/07/19 0:00,2,0.7,1,0.06,17,0
2025/07/19 1:00,0,0,1,0.06,16,1
2025/07/19 2:00,0,0,1,0.06,15,3
2025/07/19 3:00,3,x,1,0.06,16,5
2025/07/19 4:00,2,0,0,0.06,17,5
2025/07/19 5:00,0,0,0,0.06,18,6
2025/07/19 6:00,0,x,2,0.08,17,9
2025/07/19 7:00,1,0,2,0.09,17,9
2025/07/19 8:00,0,x,2,0.07,18,11
2025/07/19 9:00,1,x,x,0.07,18,18
2025/07/19 10:00,2,x,1,0.07,18,21
2025/07/19 11:00,3,0.4,1,0.07,19,18
2025/07/19 12:00,3,0,1,0.08,18,8
2025/07/19 13:00,1,0,1,0.07,17,8
2025/07/19 14:00,0,0,2,0.1,14,24
2025/07/19 15:00,0,0,2,0.1,14,18
2025/07/19 16:00,1,0.1,2,0.1,13,6
2025/07/19 17:00,1,0,3,0.11,13,9
2025/07/19 18:00,0,0,3,0.1,15,11
2025/07/19 19:00,3,0.1,2,0.09,15,11
2025/07/19 20:00,2,0.4,1,0.08,17,5
2025/07/19 21:00,0,0.3,2,0.09,16,1
2025/07/19 22:00,1,0.1,3,0.1,15,3
2025/07/19 23:00,1,0.2,2,0.08,17,3
2025/07/20 0:00,0,0.4,1,0.07,19,0
2025/07/20 1:00,0,0,0,0.08,19,4
2025/07/20 2:00,2,x,0,0.08,20,4
2025/07/20 3:00,0,x,0,0.07,22,2
2025/07/20 4:00,1,0,0,0.07,22,5
2025/07/20 5:00,1,0,0,0.07,22,4
2025/07/20 6:00,0,0,0,0.08,21,3
2025/07/20 7:00,0,0,1,0.09,21,2
2025/07/20 8:00,0,x,1,0.09,21,2
2025/07/20 9:00,1,0,1,0.09,20,19
2025/07/20 10:00,2,0,2,0.11,20,2
2025/07/20 11:00,0,0,1,0.1,22,5
2025/07/20 12:00,0,0,1,0.1,22,8
2025/07/20 13:00,0,0.3,1,0.11,21,6
2025/07/20 14:00,0,0,1,0.1,21,10
2025/07/20 15:00,0,0.1,1,0.11,19,20
2025/07/20 16:00,1,0.3,2,0.12,24,3
2025/07/20 17:00,0,0.1,3,0.13,25,4
2025/07/20 18:00,1,0,3,0.13,28,8
2025/07/20 19:00,1,0.2,4,0.17,22,5
2025/07/20 20:00,3,0.2,5,0.16,18,5
2025/07/20 21:00,2,0,6,0.2,15,8
2025/07/20 22:00,1,0.3,7,0.21,14,6
2025/07/20 23:00,2,0.1,8,0.21,10,12
2025/07/21 0:00,2,0.4,5,0.16,12,21
2025/07/21 1:00,2,0.6,5,0.16,14,13
2025/07/21 2:00,1,0.3,4,0.14,16,9
2025/07/21 3:00,1,0.4,5,0.16,13,5
2025/07/21 4:00,2,0.5,5,0.14,10,6
2025/07/21 5:00,1,0.3,4,0.15,14,7
2025/07/21 6:00,0,0.5,6,0.17,17,3
2025/07/21 7:00,0,0.5,13,0.26,11,7
2025/07/21 8:00,4,1,16,0.3,15,7
2025/07/21 9:00,6,1.1,21,0.34,9,12
2025/07/21 10:00,5,1.1,17,0.28,11,10
2025/07/21 11:00,5,0.6,9,0.18,16,11
2025/07/21 12:00,6,0.8,3,0.1,25,7
2025/07/21 13:00,4,0.7,4,0.1,23,4
2025/07/21 14:00,2,0.5,5,0.11,22,6
2025/07/21 15:00,0,0.7,7,0.14,18,9
2025/07/21 16:00,2,0.8,16,0.24,10,13
2025/07/21 17:00,2,0.8,21,0.36,2,11
2025/07/21 18:00,3,0.7,20,0.42,3,10
2025/07/21 19:00,1,0.7,8,0.19,15,9
2025/07/21 20:00,0,1.1,7,0.15,18,8
2025/07/21 21:00,1,1.2,5,0.12,21,4
2025/07/21 22:00,0,1,4,0.1,22,4
2025/07/21 23:00,0,0.8,2,0.08,22,5
2025/07/22 0:00,0,0.7,2,0.09,21,4
2025/07/22 1:00,0,0.7,2,0.08,20,4
2025/07/22 2:00,0,0.8,1,0.07,18,4
2025/07/22 3:00,0,0.7,2,0.06,14,3
2025/07/22 4:00,0,0.8,1,0.06,15,4
2025/07/22 5:00,x,0.9,1,0.07,14,6
2025/07/22 6:00,1,0.9,2,0.08,10,5
2025/07/22 7:00,3,0.8,3,0.11,9,6
2025/07/22 8:00,0,1.2,4,0.13,8,6
2025/07/22 9:00,1,1,4,0.11,9,8
2025/07/22 10:00,1,1,3,0.1,12,6
2025/07/22 11:00,2,1.1,3,0.09,12,7
2025/07/22 12:00,2,0.8,3,0.08,12,5
2025/07/22 13:00,x,x,x,x,x,x
2025/07/22 14:00,3,0.8,x,0.08,11,11
2025/07/22 15:00,0,1.2,2,0.07,10,11
2025/07/22 16:00,1,1,2,0.1,10,14
2025/07/22 17:00,2,0.9,4,0.16,9,8
2025/07/22 18:00,0,1.1,5,0.16,8,5
2025/07/22 19:00,2,1,4,0.13,8,3
2025/07/22 20:00,2,0.9,5,0.15,5,7
2025/07/22 21:00,0,1.1,5,0.14,4,7
2025/07/22 22:00,1,0.8,5,0.13,4,5
2025/07/22 23:00,2,1.1,4,0.1,5,8
2025/07/23 0:00,0,0.9,2,0.07,7,5
2025/07/23 1:00,0,0.1,1,0.07,7,6
2025/07/23 2:00,0,0,1,0.07,6,5
2025/07/23 3:00,0,0.3,2,0.08,5,11
2025/07/23 4:00,2,0.2,2,0.07,5,6
2025/07/23 5:00,4,0,2,0.07,6,3
2025/07/23 6:00,2,0.1,2,0.08,6,2
2025/07/23 7:00,1,0.1,3,0.13,5,15
2025/07/23 8:00,1,0,2,0.13,7,11
2025/07/23 9:00,0,0,2,0.11,10,11
2025/07/23 10:00,0,0.3,2,0.09,11,8
2025/07/23 11:00,1,0.4,2,0.09,11,18
2025/07/23 12:00,1,0.3,2,0.09,10,6
2025/07/23 13:00,9,0.2,2,0.11,10,54
2025/07/23 14:00,x,x,3,0.11,10,3
2025/07/23 15:00,5,x,3,0.11,11,x
2025/07/23 16:00,4,1.1,4,0.13,10,18
2025/07/23 17:00,6,0.7,4,0.16,8,23
2025/07/23 18:00,4,0.8,6,0.17,6,15
2025/07/23 19:00,4,0.9,3,0.1,9,9
2025/07/23 20:00,2,0.8,2,0.09,9,9
2025/07/23 21:00,0,1,2,0.11,8,12
2025/07/23 22:00,2,1.1,3,0.11,9,10
2025/07/23 23:00,2,0.9,5,0.14,7,6
2025/07/24 0:00,1,1,6,0.11,5,25
2025/07/24 1:00,1,0.8,4,0.08,6,12
2025/07/24 2:00,2,0.5,2,0.06,8,10
2025/07/24 3:00,4,0.5,3,0.06,7,17
2025/07/24 4:00,2,0.7,2,0.07,7,14
2025/07/24 5:00,0,0.8,2,0.08,6,16
2025/07/24 6:00,5,1,3,0.11,6,19
2025/07/24 7:00,4,0.8,5,0.17,5,12
2025/07/24 8:00,2,0.7,6,0.22,5,22
2025/07/24 9:00,4,0.8,6,0.17,6,18
2025/07/24 10:00,11,0.8,6,0.15,9,21
2025/07/24 11:00,6,0.8,4,0.11,11,21
2025/07/24 12:00,4,1.1,3,0.09,11,18
2025/07/24 13:00,4,1,2,0.09,11,18
2025/07/24 14:00,9,0.7,3,0.1,9,24
2025/07/24 15:00,11,0.8,3,0.1,9,32
2025/07/24 16:00,6,1,4,0.12,10,7
2025/07/24 17:00,6,1,7,0.21,7,21
2025/07/24 18:00,6,0.9,7,0.19,6,15
2025/07/24 19:00,3,1,6,0.13,8,8
2025/07/24 20:00,1,1,6,0.13,8,8
2025/07/24 21:00,1,1.2,6,0.14,6,9
2025/07/24 22:00,4,1.2,7,0.17,4,10
2025/07/24 23:00,3,0.9,7,0.14,4,9
